SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S06525,170,169,162,7,169,1.58,84.28,0.9586,0.9941,0.9067,1,0.8816,95.35,89.26,5,5 Star
S06526,89,86,84,2,86,3.21,86.79,0.9767,0.9663,0.9528,1,0.935,95.79,93.17,5,5 Star
S06527,145,102,72,30,102,6.2,49.14,0.7059,0.7034,0.6333,0.6455,0.6168,66.72,57.77,3,3 Star
S06528,118,80,42,38,80,4.01,49.4,0.525,0.678,0.6685,0.9974,0.6541,71.82,65.78,3,3 Star
S06529,154,108,66,42,108,5.62,57.31,0.6111,0.7013,0.5169,0.7116,0.5776,60.34,60.17,3,3 Star
S06530,290,266,266,0,266,3.19,92.16,1.0,0.9172,1,1,0.9443,98.14,95.46,5,5 Star
S06531,188,173,169,4,173,7.71,82.01,0.9769,0.9202,0.6622,0.5188,1,86.94,86.23,5,5 Star
S06532,137,75,41,34,75,5.95,58.49,0.5467,0.5474,0.6868,0.6719,0.6855,62.69,60.55,3,3 Star
S06533,88,54,41,13,54,5.23,56.21,0.7593,0.6136,0.7149,0.7641,0.654,71.9,68.07,3,3 Star
S06534,281,240,240,0,240,0.65,92.05,1.0,0.8541,0.8334,1,0.9222,91.41,94.22,5,5 Star
S06535,198,171,124,47,171,3.47,70.43,0.7251,0.8636,0.7355,1,0.9356,82.17,80.25,4,4 Star
S06536,188,125,80,45,125,6.1,73.85,0.64,0.6649,0.9379,0.6554,0.7231,70.67,67.8,3,3 Star
S06537,88,62,47,15,62,3.75,74.23,0.7581,0.7045,0.9057,1,0.7995,79.61,78.55,4,4 Star
S06538,88,78,69,9,78,0.38,88.18,0.8846,0.8864,0.7222,1,0.9168,91.11,94.01,5,5 Star
S06539,208,194,172,22,194,0.35,90.72,0.8866,0.9327,0.9075,1,0.9156,92.44,92.12,5,5 Star
S06540,107,82,58,24,82,3.62,78.45,0.7073,0.7664,0.7913,1,0.7263,78.12,74.4,4,4 Star
S06541,142,106,76,30,106,2.46,83.58,0.717,0.7465,1,1,0.7439,78.41,84.54,4,4 Star
S06542,132,76,56,20,76,3.94,49.56,0.7368,0.5758,0.616,1,0.536,66.62,60.75,3,3 Star
S06543,96,49,20,29,49,12.19,38.45,0.4082,0.5104,0.5342,0.3282,0.1572,42.33,41.86,1,1 Star
S06544,30,13,5,8,13,9.73,42.29,0.3846,0.4333,0.3884,0.4112,0.3907,43.87,43.64,1,1 Star
S06545,183,150,106,44,150,5.21,82.1,0.7067,0.8197,0.7915,0.7682,0.8556,79.42,81.01,4,4 Star
S06546,254,238,221,17,238,2.84,82.96,0.9286,0.937,0.8362,1,1,89.64,83.93,4,4 Star
S06547,91,56,38,18,56,6.3,57.67,0.6786,0.6154,0.5896,0.6346,0.7238,63.69,60.58,3,3 Star
S06548,177,177,171,6,177,1.09,100,0.9661,1.0,0.8432,1,0.845,90.84,93.62,5,5 Star
S06549,236,214,186,28,214,0.2,96.49,0.8692,0.9068,0.8394,1,1,85.4,88.47,5,5 Star
S06550,118,54,28,26,54,12.48,40.77,0.5185,0.4576,0.4496,0.3204,0.4767,49.59,46.48,2,2 Star
S06551,108,79,63,16,79,2.38,76.04,0.7975,0.7315,0.7444,1,0.905,83.02,81.89,4,4 Star
S06552,128,117,100,17,117,3.25,66.19,0.8547,0.9141,0.8804,1,0.8292,87.84,79.28,4,4 Star
S06553,145,89,57,32,89,5.54,57.18,0.6404,0.6138,0.5293,0.722,0.7551,65.64,58.31,2,2 Star
S06554,160,119,95,24,119,3.98,66.67,0.7983,0.7438,0.8542,1,0.7594,78.58,75.35,4,4 Star
S06555,111,52,21,31,52,11.04,36.18,0.4038,0.4685,0.3829,0.3624,0.5595,41.51,41.77,2,2 Star
S06556,43,6,2,4,6,14.68,23.76,0.3333,0.1395,0.1437,0.2725,0.3594,28.34,24.56,1,1 Star
S06557,288,275,270,5,275,3.13,81.8,0.9818,0.9549,0.9467,1,0.8814,94.22,95.27,5,5 Star
S06558,138,106,74,32,106,3.78,69.01,0.6981,0.7681,0.841,1,0.8073,77.2,73.59,3,3 Star
S06559,152,106,69,37,106,6.12,69.73,0.6509,0.6974,0.5554,0.6534,0.5983,64.15,69.56,3,3 Star
S06560,195,179,140,39,179,5.07,59.99,0.7821,0.9179,0.8841,0.7889,0.8504,86.11,76.54,4,4 Star
S06561,96,45,22,23,45,13.31,30.79,0.4889,0.4688,0.3501,0.3005,0.4853,48.2,44.41,2,2 Star
S06562,80,40,22,18,40,3.77,42.26,0.55,0.5,0.7106,1,0.7722,65.82,58.61,3,3 Star
S06563,166,143,133,10,143,1.68,92.14,0.9301,0.8614,0.9956,1,0.8554,88.7,90.29,5,5 Star
S06564,192,163,127,36,163,4.84,71.12,0.7791,0.849,0.7367,0.8269,0.7093,74.05,75.04,4,4 Star
S06565,115,60,29,31,60,11.12,34.65,0.4833,0.5217,0.2848,0.3596,0.3046,39.07,42.87,2,2 Star
S06566,62,18,9,9,18,8.79,42.83,0.5,0.2903,0.5012,0.4549,0.436,44.26,42.27,2,2 Star
S06567,51,26,13,13,26,13.0,31.12,0.5,0.5098,0.2979,0.3076,0.6231,45.97,42.85,2,2 Star
S06568,109,87,65,22,87,2.93,80.34,0.7471,0.7982,0.7874,1,0.854,80.65,80.06,4,4 Star
S06569,141,97,70,27,97,15.84,66.39,0.7216,0.6879,0.45,0.2525,0.5604,56.24,58.87,3,3 Star
S06570,197,181,181,0,181,2.85,85.39,1.0,0.9188,0.8148,1,1,97.68,97.13,5,5 Star
S06571,67,20,3,17,20,16.2,35.35,0.15,0.2985,0.2525,0.2469,0.1268,22.03,23.72,1,1 Star
S06572,28,14,5,9,14,11.9,37.15,0.3571,0.5,0.3219,0.3361,0.2625,32.58,31.25,1,1 Star
S06573,78,53,46,7,53,4.39,77.98,0.8679,0.6795,0.7878,0.9106,0.6602,79.54,77.36,4,4 Star
S06574,69,54,45,9,54,4.37,71.92,0.8333,0.7826,0.8033,0.9143,0.6065,78.23,75.67,4,4 Star
S06575,149,132,73,59,132,6.46,60.47,0.553,0.8859,0.7832,0.6191,0.6739,64.98,64.96,3,3 Star
S06576,33,15,6,9,15,8.38,31.32,0.4,0.4545,0.4418,0.4771,0.4423,41.38,43.5,2,2 Star
S06577,101,89,72,17,89,5.15,70.14,0.809,0.8812,0.7963,0.7767,0.8342,80.2,77.44,4,4 Star
S06578,113,91,88,3,91,2.08,71.44,0.967,0.8053,0.792,1,0.8356,91.89,84.03,4,4 Star
S06579,87,42,28,14,42,5.9,55.86,0.6667,0.4828,0.6701,0.6783,0.6233,66.2,61.63,3,3 Star
S06580,113,82,62,20,82,7.61,54.18,0.7561,0.7257,0.6022,0.5256,0.5383,67.13,62.97,3,3 Star
S06581,52,3,1,2,3,19.18,21.75,0.3333,0.0577,0.3111,0.2086,0,18.41,17.99,1,1 Star
S06582,65,15,3,12,15,9.72,6.09,0.2,0.2308,0.2716,0.4116,0.1933,24.23,18.39,1,1 Star
S06583,113,102,92,10,102,1.01,98.97,0.902,0.9027,0.9339,1,0.9187,89.5,93.4,5,5 Star
S06584,192,178,151,27,178,3.2,68.05,0.8483,0.9271,0.6383,1,0.9721,88.62,81.29,4,4 Star
S06585,195,164,135,29,164,2.75,62.65,0.8232,0.841,0.7208,1,0.9005,80.38,75.13,4,4 Star
S06586,103,67,44,23,67,3.3,73.5,0.6567,0.6505,0.8167,1,0.819,73.59,76.18,4,4 Star
S06587,49,25,11,14,25,8.25,52.83,0.44,0.5102,0.4934,0.4846,0.245,44.11,50.69,2,2 Star
S06588,77,20,7,13,20,9.77,35.23,0.35,0.2597,0.499,0.4096,0.3814,36.85,35.85,1,1 Star
S06589,190,146,136,10,146,4.41,59.86,0.9315,0.7684,0.7747,0.9063,0.893,86.43,77.55,4,4 Star
S06590,161,125,92,33,125,4.16,78.93,0.736,0.7764,0.8644,0.9607,0.8735,78.93,80.35,4,4 Star
S06591,163,147,140,7,147,4.26,77.96,0.9524,0.9018,0.9848,0.938,0.9045,94.44,89.0,5,5 Star
S06592,278,270,263,7,270,5.74,87.76,0.9741,0.9712,0.932,0.6963,0.9824,91.57,91.75,5,5 Star
S06593,18,2,1,1,2,10.57,24.51,0.5,0.1111,0.1944,0.3785,0.4624,29.8,27.28,1,1 Star
S06594,135,99,68,31,99,8.35,53.22,0.6869,0.7333,0.6994,0.4788,0.7341,71.87,65.11,3,3 Star
S06595,169,159,145,14,159,5.84,77.25,0.9119,0.9408,0.9716,0.6845,0.8763,87.21,82.9,4,4 Star
S06596,185,185,174,11,185,1.75,100,0.9405,1.0,0.9825,1,0.9647,93.84,94.97,5,5 Star
S06597,298,293,293,0,293,2.43,85.45,1.0,0.9832,1,1,0.8766,99.09,93.79,5,5 Star
S06598,285,285,279,6,285,2.43,78.68,0.9789,1.0,0.9018,1,0.9752,100,95.69,5,5 Star
S06599,145,84,46,38,84,6.65,63.99,0.5476,0.5793,0.4423,0.6015,0.7664,58.56,57.11,3,3 Star
S06600,86,58,39,19,58,4.89,60.44,0.6724,0.6744,0.701,0.8187,0.5215,68.13,66.17,3,3 Star
S06601,269,252,237,15,252,1.37,98.97,0.9405,0.9368,0.9738,1,0.9569,92.33,94.08,5,5 Star
S06602,139,97,54,43,97,4.63,59.64,0.5567,0.6978,0.5984,0.8645,0.683,63.27,60.88,3,3 Star
S06603,36,11,5,6,11,10.06,26.09,0.4545,0.3056,0.3683,0.3978,0.3694,36.45,35.09,1,1 Star
S06604,62,16,1,15,16,25.4,21.44,0.0625,0.2581,0.2462,0.1575,0.4047,26.32,24.49,1,1 Star
S06605,38,14,4,10,14,7.94,54.45,0.2857,0.3684,0.3716,0.5037,0.6103,41.14,43.92,2,2 Star
S06606,105,34,18,16,34,27.7,37.78,0.5294,0.3238,0.5997,0.1444,0.4376,41.75,42.29,1,1 Star
S06607,292,277,254,23,277,2.76,99.5,0.917,0.9486,0.8057,1,0.8763,91.12,95.96,5,5 Star
S06608,177,148,120,28,148,4.38,75.77,0.8108,0.8362,0.8201,0.9142,0.9124,85.1,80.15,4,4 Star
S06609,130,99,73,26,99,2.59,88.71,0.7374,0.7615,0.7096,1,0.8821,81.78,81.89,4,4 Star
S06610,136,115,90,25,115,6.23,84.66,0.7826,0.8456,0.8799,0.6417,0.7559,76.02,80.04,4,4 Star
S06611,153,143,131,12,143,0.2,90.58,0.9161,0.9346,0.9522,1,1,95.52,91.08,5,5 Star
S06612,105,61,30,31,61,7.62,32.74,0.4918,0.581,0.365,0.5248,0.4976,49.64,44.13,2,2 Star
S06613,44,22,14,8,22,4.94,55.88,0.6364,0.5,0.535,0.8097,0.824,68.59,63.09,3,3 Star
S06614,17,1,1,0,1,13.46,12.86,1.0,0.0588,0.1401,0.2972,0.3378,43.43,36.13,2,2 Star
S06615,87,34,11,23,34,9.29,33.71,0.3235,0.3908,0.5762,0.4307,0.5798,47.14,39.61,1,1 Star
S06616,179,132,101,31,132,11.54,70.84,0.7652,0.7374,0.9198,0.3467,0.8968,73.98,73.97,4,4 Star
S06617,78,57,51,6,57,0.96,71.82,0.8947,0.7308,0.8967,1,0.7973,85.73,79.13,4,4 Star
S06618,269,260,244,16,260,2.81,98.76,0.9385,0.9665,0.9269,1,0.8363,96.68,96.08,5,5 Star
S06619,11,1,1,0,1,15.49,0.84,1.0,0.0909,0.2834,0.2582,0.0247,40.54,31.25,1,1 Star
S06620,105,78,63,15,78,5.95,64.36,0.8077,0.7429,0.673,0.6727,0.7941,71.05,66.59,3,3 Star
S06621,136,76,58,18,76,5.41,47.05,0.7632,0.5588,0.4942,0.739,0.5522,63.24,61.53,3,3 Star
S06622,32,4,1,3,4,29.77,17.58,0.25,0.125,0.1405,0.1344,0.1498,18.34,20.67,1,1 Star
S06623,80,52,28,24,52,8.08,62.8,0.5385,0.65,0.5882,0.4948,0.3694,53.77,56.52,3,3 Star
S06624,61,22,3,19,22,22.45,0,0.1364,0.3607,0.2357,0.1782,0.3605,24.65,17.92,1,1 Star
S06625,116,77,46,31,77,6.46,55.42,0.5974,0.6638,0.4026,0.6188,0.7076,58.33,55.7,3,3 Star
S06626,21,13,6,7,13,12.06,30.75,0.4615,0.619,0.3292,0.3316,0.4787,47.03,40.6,2,2 Star
S06627,296,280,273,7,280,3.31,97.58,0.975,0.9459,1,1,0.9861,97.5,96.07,5,5 Star
S06628,124,121,110,11,121,0.74,98.65,0.9091,0.9758,0.9577,1,1,93.42,94.98,5,5 Star
S06629,141,107,96,11,107,3.41,76.73,0.8972,0.7589,0.9708,1,0.7495,87.5,83.89,5,5 Star
S06630,29,8,1,7,8,16.07,12.42,0.125,0.2759,0,0.2489,0.0578,11.3,12.91,1,1 Star
S06631,44,8,2,6,8,19.43,6.72,0.25,0.1818,0.0228,0.2058,0.1475,19.13,16.26,1,1 Star
S06632,41,33,22,11,33,5.4,64.56,0.6667,0.8049,0.4273,0.7412,0.6894,71.61,69.69,3,3 Star
S06633,181,132,108,24,132,2.37,80.44,0.8182,0.7293,0.8827,1,0.736,80.15,77.42,4,4 Star
S06634,154,113,74,39,113,7.16,52.43,0.6549,0.7338,0.5724,0.5584,0.61,59.64,56.9,3,3 Star
S06635,51,32,21,11,32,3.13,63.66,0.6562,0.6275,0.5244,1,0.4747,65.35,64.19,3,3 Star
S06636,179,141,105,36,141,2.96,68.88,0.7447,0.7877,0.6572,1,0.8502,78.04,75.64,4,4 Star
S06637,60,44,29,15,44,4.01,65.62,0.6591,0.7333,0.6151,0.998,0.5555,70.36,69.33,3,3 Star
S06638,158,145,145,0,145,3.68,92.7,1.0,0.9177,1,1,0.9751,97.35,96.61,5,5 Star
S06639,47,27,18,9,27,3.64,68.88,0.6667,0.5745,0.5834,1,0.6123,61.55,62.58,3,3 Star
S06640,256,240,217,23,240,1.44,100,0.9042,0.9375,1,1,0.9527,97.41,98.24,5,5 Star
S06641,175,131,111,20,131,2.05,67.24,0.8473,0.7486,0.7325,1,0.8223,83.93,81.35,4,4 Star
S06642,110,71,44,27,71,11.91,47.68,0.6197,0.6455,0.5412,0.3357,0.5643,56.89,56.55,3,3 Star
S06643,40,25,14,11,25,8.91,25.64,0.56,0.625,0.4095,0.449,0.3529,47.28,40.4,2,2 Star
S06644,121,79,60,19,79,7.64,65.62,0.7595,0.6529,0.5264,0.5238,0.6124,59.72,59.36,3,3 Star
S06645,48,24,15,9,24,4.25,64.72,0.625,0.5,0.6852,0.9401,0.659,67.46,66.77,3,3 Star
S06646,79,25,10,15,25,13.51,32.81,0.4,0.3165,0.4123,0.2961,0.4977,37.94,36.85,2,2 Star
S06647,91,73,55,18,73,2.83,75.2,0.7534,0.8022,0.8918,1,0.9253,82.89,79.17,4,4 Star
S06648,202,198,190,8,198,0.97,89.11,0.9596,0.9802,0.9209,1,0.939,92.68,95.15,5,5 Star
S06649,175,152,128,24,152,3.76,70.3,0.8421,0.8686,0.7451,1,0.9269,89.43,84.82,4,4 Star
S06650,94,47,16,31,47,8.99,39.26,0.3404,0.5,0.6817,0.4447,0.531,46.04,44.03,2,2 Star
S06651,43,9,1,8,9,24.04,17.8,0.1111,0.2093,0.2176,0.1664,0.2424,18.89,23.35,1,1 Star
S06652,81,54,29,25,54,5.44,64.68,0.537,0.6667,0.7119,0.7348,0.692,64.38,66.47,3,3 Star
S06653,101,71,39,32,71,6.76,38.86,0.5493,0.703,0.6203,0.5919,0.7274,60.58,51.79,2,2 Star
S06654,55,14,3,11,14,12.35,4.49,0.2143,0.2545,0.1906,0.3238,0.2769,30.3,21.73,1,1 Star
S06655,65,47,36,11,47,3.97,70.6,0.766,0.7231,0.8385,1,0.6932,80.11,76.83,4,4 Star
S06656,33,3,1,2,3,9.52,0,0.3333,0.0909,0.2441,0.4203,0.1803,25.0,17.49,1,1 Star
S06657,48,22,11,11,22,5.7,45.15,0.5,0.4583,0.4525,0.7013,0.3885,54.08,52.25,2,2 Star
S06658,63,45,40,5,45,3.01,75.11,0.8889,0.7143,0.7071,1,0.7382,79.14,78.25,4,4 Star
S06659,152,105,65,40,105,5.16,55.69,0.619,0.6908,0.6442,0.7746,0.72,62.04,62.16,3,3 Star
S06660,77,62,43,19,62,6.77,51.24,0.6935,0.8052,0.5374,0.5906,0.6736,66.89,60.67,3,3 Star
S06661,118,92,54,38,92,4.91,69.34,0.587,0.7797,0.7894,0.814,0.6807,69.87,66.85,3,3 Star
S06662,273,240,216,24,240,3.22,83.64,0.9,0.8791,1,1,0.8854,98.24,93.52,5,5 Star
S06663,48,23,12,11,23,9.56,37.56,0.5217,0.4792,0.35,0.4184,0.4296,42.76,40.8,2,2 Star
S06664,112,111,95,16,111,2.55,80.82,0.8559,0.9911,0.8725,1,0.947,93.98,91.74,5,5 Star
S06665,11,2,1,1,2,10.97,0,0.5,0.1818,0.117,0.3646,0.0685,33.15,22.5,1,1 Star
S06666,85,51,28,23,51,12.64,37.52,0.549,0.6,0.3391,0.3166,0.427,51.66,47.32,2,2 Star
S06667,158,127,58,69,127,4.19,60.05,0.4567,0.8038,0.5847,0.9554,0.8417,64.72,65.25,3,3 Star
S06668,152,113,96,17,113,4.18,77.54,0.8496,0.7434,0.8549,0.9561,0.7991,83.16,81.27,4,4 Star
S06669,156,102,58,44,102,10.17,53.56,0.5686,0.6538,0.6273,0.3935,0.5146,57.96,56.26,3,3 Star
S06670,57,36,26,10,36,7.25,57.79,0.7222,0.6316,0.517,0.5518,0.5885,63.91,65.56,3,3 Star
S06671,146,80,44,36,80,6.08,62.93,0.55,0.5479,0.6578,0.6574,0.5427,54.77,54.61,2,2 Star
S06672,80,64,51,13,64,4.07,68.46,0.7969,0.8,0.7416,0.9824,0.9639,84.29,79.22,4,4 Star
S06673,111,91,78,13,91,3.41,63.62,0.8571,0.8198,0.9351,1,0.9528,87.25,76.8,4,4 Star
S06674,67,15,1,14,15,19.4,7.02,0.0667,0.2239,0.1063,0.2062,0.059,15.13,13.16,1,1 Star
S06675,87,66,31,35,66,4.39,48.42,0.4697,0.7586,0.6629,0.911,0.39,59.37,56.39,3,3 Star
S06676,151,90,70,20,90,6.34,66.5,0.7778,0.596,0.7461,0.631,0.4941,64.57,65.43,3,3 Star
S06677,63,25,9,16,25,25.52,21.39,0.36,0.3968,0.525,0.1567,0.568,35.05,30.82,1,1 Star
S06678,43,24,12,12,24,4.23,50.42,0.5,0.5581,0.7046,0.9458,0.491,64.84,59.18,3,3 Star
S06679,155,127,98,29,127,1.93,77.67,0.7717,0.8194,0.752,1,0.6777,80.92,81.18,4,4 Star
S06680,36,13,4,9,13,7.93,42.12,0.3077,0.3611,0.5292,0.5043,0.4434,40.72,42.25,2,2 Star
S06681,299,267,256,11,267,1.86,75.25,0.9588,0.893,0.7993,1,0.8646,95.08,90.05,5,5 Star
S06682,134,125,115,10,125,2.05,89.83,0.92,0.9328,0.9979,1,0.9675,99.74,97.46,5,5 Star
S06683,5,1,1,0,1,41.23,12.34,1.0,0.2,0.2523,0.097,0.1666,39.95,32.23,1,1 Star
S06684,59,19,10,9,19,7.25,39.14,0.5263,0.322,0.5587,0.5518,0.4325,44.22,45.5,2,2 Star
S06685,10,1,1,0,1,13.65,19.41,1.0,0.1,0.3112,0.293,0.0864,44.79,34.63,1,1 Star
S06686,42,9,1,8,9,24.99,23.01,0.1111,0.2143,0.346,0.1601,0.1835,18.6,18.44,1,1 Star
S06687,136,115,79,36,115,3.49,60.5,0.687,0.8456,0.7193,1,0.6912,74.15,65.19,3,3 Star
S06688,78,47,26,21,47,6.95,67.55,0.5532,0.6026,0.6672,0.5752,0.5588,62.66,66.33,3,3 Star
S06689,56,12,4,8,12,42.64,6.63,0.3333,0.2143,0,0.0938,0.082,17.87,14.97,1,1 Star
S06690,96,91,79,12,91,0.62,97.68,0.8681,0.9479,0.9599,1,0.9954,94.06,97.8,5,5 Star
S06691,76,40,24,16,40,7.06,35.39,0.6,0.5263,0.5337,0.5667,0.2059,46.88,44.88,2,2 Star
S06692,142,105,61,44,105,5.69,32.19,0.581,0.7394,0.4639,0.7028,0.4991,61.3,51.33,2,2 Star
S06693,66,32,16,16,32,2.97,56.06,0.5,0.4848,0.6865,1,0.3228,53.63,57.52,3,3 Star
S06694,150,117,85,32,117,2.29,83.17,0.7265,0.78,0.853,1,0.8649,84.45,84.14,4,4 Star
S06695,184,176,176,0,176,0.93,83.6,1.0,0.9565,0.885,1,1,97.64,93.19,5,5 Star
S06696,95,47,28,19,47,4.62,45.66,0.5957,0.4947,0.6276,0.8659,0.716,67.23,60.96,3,3 Star
S06697,85,50,34,16,50,5.75,47.0,0.68,0.5882,0.5933,0.6952,0.6337,62.53,58.54,3,3 Star
S06698,103,93,89,4,93,1.19,83.73,0.957,0.9029,0.8521,1,1,98.85,94.37,5,5 Star
S06699,159,139,102,37,139,4.47,78.03,0.7338,0.8742,0.7172,0.8956,0.9028,84.48,82.12,4,4 Star
S06700,267,267,258,9,267,1.85,86.17,0.9663,1.0,0.801,1,0.9245,94.03,93.25,5,5 Star
S06701,60,18,2,16,18,22.15,14.59,0.1111,0.3,0.0811,0.1806,0.1152,16.07,12.73,1,1 Star
S06702,46,25,9,16,25,8.46,31.28,0.36,0.5435,0.3856,0.4727,0.3429,41.49,40.98,1,1 Star
S06703,74,44,22,22,44,6.37,56.98,0.5,0.5946,0.5498,0.6279,0.7765,57.7,56.65,2,2 Star
S06704,39,17,4,13,17,8.57,44.84,0.2353,0.4359,0.446,0.4666,0.5784,39.91,40.96,1,1 Star
S06705,60,13,3,10,13,17.48,0,0.2308,0.2167,0.1159,0.2289,0.0857,17.49,14.23,1,1 Star
S06706,150,124,101,23,124,3.85,81.53,0.8145,0.8267,0.7467,1,0.7182,80.78,81.43,4,4 Star
S06707,56,23,10,13,23,11.3,38.35,0.4348,0.4107,0.3762,0.3541,0.4115,40.02,37.52,1,1 Star
S06708,90,71,54,17,71,5.84,68.9,0.7606,0.7889,0.9356,0.6846,0.5118,68.59,70.72,4,4 Star
S06709,22,4,1,3,4,20.56,18.19,0.25,0.1818,0.2774,0.1945,0.0812,21.52,24.21,1,1 Star
S06710,98,43,12,31,43,9.92,40.82,0.2791,0.4388,0.5272,0.4033,0.5703,47.51,45.02,2,2 Star
S06711,137,132,126,6,132,0.2,89.35,0.9545,0.9635,0.9646,1,0.9671,93.57,93.18,5,5 Star
S06712,99,68,58,10,68,2.31,66.66,0.8529,0.6869,0.7435,1,0.6602,81.2,78.09,4,4 Star
S06713,78,55,31,24,55,4.22,61.27,0.5636,0.7051,0.6286,0.9486,0.6583,71.34,72.89,4,4 Star
S06714,86,76,62,14,76,0.2,92.2,0.8158,0.8837,0.9474,1,0.8715,87.67,90.93,5,5 Star
S06715,122,116,116,0,116,1.42,76.24,1.0,0.9508,0.8726,1,0.8558,94.41,86.14,5,5 Star
S06716,95,38,16,22,38,7.99,35.64,0.4211,0.4,0.3909,0.5009,0.2747,37.64,37.51,1,1 Star
S06717,60,45,38,7,45,9.9,69.2,0.8444,0.75,0.9436,0.4039,0.8084,79.47,73.05,4,4 Star
S06718,173,121,88,33,121,4.26,80.85,0.7273,0.6994,0.6478,0.9391,0.4725,71.24,77.41,4,4 Star
S06719,179,172,163,9,172,0.23,100,0.9477,0.9609,1,1,1,93.75,91.14,5,5 Star
S06720,105,68,37,31,68,6.15,49.68,0.5441,0.6476,0.6548,0.6504,0.6044,62.77,60.56,3,3 Star
S06721,117,101,83,18,101,4.92,68.09,0.8218,0.8632,0.6871,0.8135,0.7085,75.66,73.01,4,4 Star
S06722,55,24,8,16,24,9.13,42.58,0.3333,0.4364,0.47,0.4383,0.4588,42.03,43.04,2,2 Star
S06723,22,4,1,3,4,12.55,19.21,0.25,0.1818,0.2185,0.3187,0.1835,20.97,21.39,1,1 Star
S06724,132,120,87,33,120,5.55,78.24,0.725,0.9091,0.896,0.7204,0.769,81.79,80.86,4,4 Star
S06725,38,22,7,15,22,11.01,40.32,0.3182,0.5789,0.5628,0.3632,0.3682,41.05,43.43,2,2 Star
S06726,10,1,1,0,1,22.76,18.53,1.0,0.1,0.0789,0.1758,0.2668,42.86,37.36,1,1 Star
S06727,227,204,195,9,204,4.76,93.77,0.9559,0.8987,0.936,0.8397,1,93.23,95.37,5,5 Star
S06728,77,41,14,27,41,11.95,35.42,0.3415,0.5325,0.41,0.3348,0.4107,36.92,38.19,1,1 Star
S06729,104,38,12,26,38,8.12,25.09,0.3158,0.3654,0.2473,0.4927,0.4342,40.7,37.4,2,2 Star
S06730,163,148,135,13,148,2.61,79.7,0.9122,0.908,0.784,1,0.8779,86.95,81.93,4,4 Star
S06731,91,56,32,24,56,6.67,59.99,0.5714,0.6154,0.486,0.5995,0.6197,57.42,57.59,2,2 Star
S06732,276,270,252,18,270,4.71,92.89,0.9333,0.9783,1,0.85,0.9151,90.55,93.49,5,5 Star
S06733,103,28,11,17,28,11.69,36.39,0.3929,0.2718,0.3957,0.3421,0.5073,40.52,39.2,1,1 Star
S06734,159,69,39,30,69,7.45,58.55,0.5652,0.434,0.592,0.5372,0.5523,56.25,57.5,3,3 Star
S06735,23,10,3,7,10,14.86,52.97,0.3,0.4348,0.3316,0.2692,0.3692,35.31,38.72,1,1 Star
S06736,93,82,69,13,82,0.93,61.0,0.8415,0.8817,0.9158,1,0.8524,89.88,81.52,4,4 Star
S06737,190,183,172,11,183,2.22,96.62,0.9399,0.9632,1,1,1,99.36,100,5,5 Star
S06738,197,163,136,27,163,3.23,79.76,0.8344,0.8274,0.7678,1,0.7744,83.1,81.91,4,4 Star
S06739,136,82,57,25,82,6.25,72.47,0.6951,0.6029,0.7156,0.6401,0.5287,70.73,67.36,3,3 Star
S06740,154,146,124,22,146,0.6,96.51,0.8493,0.9481,0.9445,1,1,95.18,93.83,5,5 Star
S06741,32,8,3,5,8,6.47,40.32,0.375,0.25,0.471,0.6185,0.62,48.93,47.51,2,2 Star
S06742,227,227,209,18,227,2.33,96.28,0.9207,1.0,0.8901,1,1,100,100,5,5 Star
S06743,155,107,88,19,107,1.11,75.44,0.8224,0.6903,0.9109,1,0.8688,85.95,85.34,5,5 Star
S06744,47,11,3,8,11,14.14,27.6,0.2727,0.234,0.1173,0.2829,0.0456,17.16,16.14,1,1 Star
S06745,33,20,9,11,20,11.83,32.83,0.45,0.6061,0.4715,0.3382,0.4379,52.26,49.09,2,2 Star
S06746,159,137,118,19,137,4.69,76.62,0.8613,0.8616,0.8974,0.8528,0.8924,92.03,86.25,5,5 Star
S06747,66,35,17,18,35,7.07,55.69,0.4857,0.5303,0.7977,0.5655,0.5067,55.95,53.25,2,2 Star
S06748,151,105,87,18,105,6.91,51.85,0.8286,0.6954,0.4824,0.579,0.6308,69.2,66.51,4,4 Star
S06749,7,1,1,0,1,11.92,25.9,1.0,0.1429,0.1423,0.3357,0,37.07,35.62,1,1 Star
S06750,147,133,117,16,133,1.83,75.43,0.8797,0.9048,1,1,0.8412,96.03,90.89,5,5 Star
S06751,135,129,123,6,129,0.71,91.71,0.9535,0.9556,0.9313,1,0.8276,93.58,89.16,5,5 Star
S06752,288,274,274,0,274,2.24,82.91,1.0,0.9514,0.8709,1,0.7154,89.33,87.96,5,5 Star
S06753,69,55,45,10,55,3.72,75.03,0.8182,0.7971,0.9348,1,0.9242,90.91,87.57,5,5 Star
S06754,81,81,74,7,81,2.3,81.48,0.9136,1.0,0.7972,1,0.8821,93.8,90.1,5,5 Star
S06755,91,70,56,14,70,5.04,65.25,0.8,0.7692,0.9884,0.7941,0.7085,81.42,75.91,4,4 Star
S06756,102,94,68,26,94,3.8,70.29,0.7234,0.9216,0.8452,1,0.8987,87.06,81.54,4,4 Star
